,id,code,level_1,level_2,level_3,level_4,level_5
1417,1385," C0236083, C0424234, C0019025, C0233762, C0011206, C0028954, C0024138, C0027051, C0043299, C0233762, C0424234, C0149934, C0013404, C0024495",0,0,0,0,1
1418,1386," C0043094, C0677852, C0740140, C0043094, C0344315",0,0,0,0,1
1419,1387," C0003765, C0034074, C0233762, C0015230, C0344315, C0344315, C0342257, C0344315",0,0,0,0,1
1420,1388, C0008961,0,0,0,0,1
1421,1389," C0023795, C0028725",0,0,0,0,1
1422,1390," C0230144, C0028737, C0413843",0,0,0,0,1
1423,1391, C0344315,0,0,0,0,1
1424,1392," C0684239, C0018991, C0020538, C0020538",0,0,0,0,1
1425,1393," C1279423, C0020538, C0744629",0,0,0,0,1
1426,1394," C0231238, C0424234, C0242339, C0233762",0,0,0,0,1
1427,1395, C0013422,0,0,0,0,1
1428,1396, C0015672,0,0,0,0,1
1429,1397," C0018801, C0038897, C0233762, C0003123",0,0,0,0,1
1430,1398," C0233474, C0234146",0,0,0,0,1
1431,1399," C0020538, C0887899",0,0,0,0,1
1432,1400," C0018681, C0020538",0,0,0,0,1
1433,1401, C0003823,0,0,0,0,1
1434,1402," C0242339, C0039151, C0026749, C0014792, C0392646",0,0,0,0,1
1435,1403, C0003823,0,0,0,0,1
1436,1404," C0022346, C0234967, C0344315, C0242339, C0028026, C0020538, C0233762, C0233986, C0013415",0,0,0,0,1
1437,1405, C0030193,0,0,0,0,1
1438,1406," C0043094, C0023897, C0015127, C2607914, C0039070",0,0,0,0,1
1439,1407," C0021639, C0015672, C0023897, C0020599",0,0,0,0,1
1440,1408, C0234760,0,0,0,0,1
1441,1409," C0043243, C0020538, C0036572, C0013227, C0018681",0,0,0,0,1
1442,1410," C0039928, C0028978, C0242339, C0677949, C1280424",0,0,0,0,1
1443,1411," C0013126, C0013124, C0525041, C0008049",0,0,0,0,1
1444,1412," C0003123, C0684239, C0013126, C0344315, C0016041",0,0,0,0,1
1445,1413," C0011206, C0003123, C0497232",0,0,0,0,1
1446,1414, C0234238,0,0,0,0,1
1447,1415, C0234238,0,0,0,0,1
1448,1416," C0013404, C0003123, C0234238",0,0,0,0,1
1449,1417, C0684239,0,0,0,0,1
1450,1418," C0020649, C0021345",0,0,0,0,1
1451,1419," C0036572, C0026780",0,0,0,0,1
1452,1420," C0684239, C0442874",0,0,0,0,1
1453,1421, C0344315,0,0,0,0,1
1454,1422, C0684079,0,0,0,0,1
1455,1423," C0043094, C0234238",0,0,0,0,1
1456,1424," C0233762, C0013144",0,0,0,0,1
1457,1425," C0424234, C0344315",0,0,0,0,1
1458,1426," C0032292, C0234238, C0013404",0,0,0,0,1
1459,1427, C0684239,0,0,0,0,1
1460,1428," C0026519, C0234023, C0043094",0,0,0,0,1
1461,1429," C0023897, C0628576",0,0,0,0,1
1462,1430," C0684239, C0233762",0,0,0,0,1
1463,1431, C0684239,0,0,0,0,1
1464,1432," C0233625, C0043094, C0034074",0,0,0,0,1
1465,1433," C0028754, C0237863",0,0,0,0,1
1466,1434," C0020564, C0003094, C0684249",0,0,0,0,1
1467,1435," C0344315, C0238765",0,0,0,0,1
1468,1436," C0233512, C0014621, C0233475",0,0,0,0,1
1469,1437, C0684249,0,0,0,0,1
1470,1438," C0234533, C0870083, C0233512",0,0,0,0,1
1471,1439," C0085639, C0002924, C0743314, C0043094, C0033421",0,0,0,0,1
1472,1440, C0013144,0,0,0,0,1
1473,1441," C0856157, C0596685, C0150055, C0233762, C0265910",0,0,0,0,1
1474,1442," C0233718, C0424234",0,0,0,0,1
1475,1443, C0233762,0,0,0,0,1
1476,1444," C0013227, C0497327",0,0,0,0,1
1477,1445," C0011621, C0233762, C0232348, C0043094",0,0,0,0,1
1478,1446," C0043094, C0233762",0,0,0,0,1
1479,1447," C0043094, C0236018",0,0,0,0,1
1480,1448," C0013144, C0013144",0,0,0,0,1
1481,1449," C0043094, C0020654, C0027051",0,0,0,0,1
1482,1450," C0010520, C0003967, C0238024, C0016991",0,0,0,0,1
1483,1451," C1319798, C0020219, C0040426",0,0,0,0,1
1484,1452," C0021051, C0020219",0,0,0,0,1
1485,1453," C0236018, C0016341, C1319896",0,0,0,0,1
1486,1454," C0023903, C0015397, C0234762, C0043094",0,0,0,0,1
1487,1455, C0011991,0,0,0,0,1
1488,1456," C0238024, C0003123",0,0,0,0,1
1489,1457," C0043094, C0006104, C0022127, C0023892, C0043094, C0020649, C0020443, C0344335",0,0,0,0,1
1490,1458," C0033258, C0007117, C0020566, C0805616",0,0,0,0,1
1491,1459, C0007117,0,0,0,0,1
1492,1460, C0010200,0,0,0,0,1
1493,1461, C0016675,0,0,0,0,1
1494,1462," C0476273, C0497247",0,0,0,0,1
1495,1463, C0815204,0,0,0,0,1
1496,1464," C3151142, C0233762, C1404614",0,0,0,0,1
1497,1465," C0003123, C0022107, C0497327",0,0,0,0,1
1498,1466," C0238826, C0034074, C0020538",0,0,0,0,1
1499,1467, C0022466,0,0,0,0,1
1500,1468," C0040549, C0024151",0,0,0,0,1
1501,1469, C0344315,0,0,0,0,1
1502,1470," C0238024, C0238383",0,0,0,0,1
1503,1471, C0236053,0,0,0,0,1
1504,1472, C0239671,0,0,0,0,1
1505,1473," C4013810, C0260568",0,0,0,0,1
1506,1474, C2708441,0,0,0,0,1
1507,1475," C0677859, C0424234",0,0,0,0,1
1508,1476," C0236018, C0034074, C0008031, C0038520",0,0,0,0,1
1509,1477, C0019298,0,0,0,0,1
1510,1478, C0038520,0,0,0,0,1
1511,1479," C0038520, C0476273, C0525216",0,0,0,0,1
1512,1480," C0011991, C1510490",0,0,0,0,1
1513,1481," C0033364, C0008031, C0029943",0,0,0,0,1
1514,1482, C0012833,0,0,0,0,1
1515,1483, C0700276,0,0,0,0,1
1516,1484," C0233762, C0023082",0,0,0,0,1
1517,1485, C0003123,0,0,0,0,1
1518,1486," C0043094, C0043094",0,0,0,0,1
1519,1487," C0497327, C0392646, C0232348, C0024623",0,0,0,0,1
1520,1488," C0012191, C0230840, C0684239",0,0,0,0,1
1521,1489, C1453713,0,0,0,0,1
1522,1490," C0815204, C0038520",0,0,0,0,1
1523,1491," C0011570, C0027051",0,0,0,0,1
1524,1492," C0021450, C0582068",0,0,0,0,1
1525,1494," C0014394, C0006663",0,0,0,0,1
1526,1495, C0697886,0,0,0,0,1
1527,1496, C0684239,0,0,0,0,1
1528,1497, C0034074,0,0,0,0,1
1529,1498," C0684239, C0015712",0,0,0,0,1
1530,1499, C0020538,0,0,0,0,1
1531,1500," C0011991, C0005805, C0019080",0,0,0,0,1
1532,1501, C0232202,0,0,0,0,1
1533,1502, C0241049,0,0,0,0,1
1534,1503," C0233762, C0700590",0,0,0,0,1
1535,1504, C0344315,0,0,0,0,1
1536,1505, C0011991,0,0,0,0,1
1537,1506, C0030193,0,0,0,0,1
1538,1507," C0236018, C0025299, C0577567, C0028754, C0232281",0,0,0,0,1
1539,1508, C0424234,0,0,0,0,1
1540,1509," C0015202, C0003123, C0030193",0,0,0,0,1
1541,1510," C0005805, C0012394, C0016736",0,0,0,0,1
1542,1511," C0020538, C0700471, C0039614, C0684239",0,0,0,0,1
1543,1512, C0700471,0,0,0,0,1
1544,1513," C0034074, C0948008",0,0,0,0,1
1545,1514, C0344315,0,0,0,0,1
1546,1515, C0030193,0,0,0,0,1
1547,1516," C0233762, C0008021",0,0,0,0,1
1548,1517, C0344315,0,0,0,0,1
1549,1518," C0018681, C0433217",0,0,0,0,1
1550,1519," C0085639, C0236021, C0020538, C0024115, C0236018",0,0,0,0,1
1551,1520," C0030193, C0221358, C0233762",0,0,0,0,1
1552,1521," C0020538, C0442874, C0038520",0,0,0,0,1
1553,1522," C0011991, C0497237, C0030898",0,0,0,0,1
1554,1523," C0684239, C0036589, C0238236",0,0,0,0,1
1555,1524," C0442874, C0034074, C0011991, C0023897",0,0,0,0,1
1556,1525," C0231688, C0009240",0,0,0,0,1
1557,1526, C0684239,0,0,0,0,1
1558,1527," C0011219, C0011219",0,0,0,0,1
1559,1528," C0030193, C0039614",0,0,0,0,1
1560,1529," C0015395, C0020538, C0038504",0,0,0,0,1
1561,1530," C0043094, C0233762",0,0,0,0,1
1562,1531, C0684239,0,0,0,0,1
1563,1532," C0019421, C0600142, C0003123, C0002890",0,0,0,0,1
1564,1533, C0684239,0,0,0,0,1
1565,1534," C0677859, C0233555, C0233762",0,0,0,0,1
1566,1535," C0020239, C0043094",0,0,0,0,1
1567,1536, C0013404,0,0,0,0,1
1568,1537," C0018681, C0038224",0,0,0,0,1
1569,1538, C0034074,0,0,0,0,1
1570,1539," C0020538, C0020538",0,0,0,0,1
1571,1540, C1154936,0,0,0,0,1
1572,1541," C0011344, C0011991",0,0,0,0,1
1573,1542," C0003123, C0028641, C0043094",0,0,0,0,1
1574,1543, C0230168,0,0,0,0,1
1575,1544, C0011570,0,0,0,0,1
1576,1545," C0344315, C0011991",0,0,0,0,1
1577,1546, C0011570,0,0,0,0,1
1578,1547, C1533931,0,0,0,0,1
1579,1548, C0043094,0,0,0,0,1
1580,1549," C0043094, C0038520, C0236018",0,0,0,0,1
1581,1550, C0011991,0,0,0,0,1
1582,1551," C1202415, C0020538, C0242339",0,0,0,0,1
1583,1552," C0018801, C0236018, C0011571",0,0,0,0,1
1584,1553," C0976771, C0018827, C0234551",0,0,0,0,1
1585,1554," C0034074, C0026976, C0030567",0,0,0,0,1
1586,1555," C0232334, C0020234",0,0,0,0,1
1587,1556, C0684239,0,0,0,0,1
1588,1557, C0242339,0,0,0,0,1
1589,1558," C0013404, C0233762, C0020792",0,0,0,0,1
1590,1559, C0230168,0,0,0,0,1
1591,1560, C0586912,0,0,0,0,1
1592,1561," C0036483, C0034074, C0424234, C0016277",0,0,0,0,1
1593,1562, C0043094,0,0,0,0,1
1594,1563, C0043094,0,0,0,0,1
1595,1564," C0021542, C0684239",0,0,0,0,1
1596,1565," C1279423, C0846140, C0011175, C0085639",0,0,0,0,1
1597,1566," C0236018, C0149934, C0233762",0,0,0,0,1
1598,1567," C0232634, C0497327, C0020396, C0020538",0,0,0,0,1
1599,1568," C0233762, C0684239",0,0,0,0,1
1600,1569, C0684239,0,0,0,0,1
1601,1570," C0043094, C1891573, C0011991, C0234338",0,0,0,0,1
1602,1571," C0020538, C0233762",0,0,0,0,1
1603,1572," C0233762, C0011991",0,0,0,0,1
1604,1573,  C0010417,0,0,0,0,1
1605,1575,"  C0027497, C0027497",0,0,0,0,1
1606,1576,"  C0027497, C0027497, C0027497, C0027497, C0015672, C0015672, C0684249",0,0,0,0,1
1607,1577,"  C0027497, C0085639, C0520679, C0684249",0,0,0,0,1
1608,1578,"  C0232487, C0010417, C0027497",0,0,0,0,1
1609,1579, nan,0,0,0,0,1
1610,1580,"  C0232487, C0010417",0,0,0,0,1
1611,1581," C0015230, C0015230  ",0,0,0,0,1
1612,1582, C0344315  ,0,0,0,0,1
1613,1583," C0232487, C0085639  ",0,0,0,0,1
1614,1584, C0004936  ,0,0,0,0,1
1615,1585," C0038999, C0023986  ",0,0,0,0,1
1616,1586, C0022211  ,0,0,0,0,1
1617,1587," C0684249, C0027497, C0026882, C0015672  ",0,0,0,0,1
1618,1588," C0232487, C0027497",0,0,0,0,1
1619,1589, C0023413,0,0,0,0,1
1620,1590, C0662893  ,0,0,0,0,1
1621,1591, C0027497  ,0,0,0,0,1
1622,1592, C0027497,0,0,0,0,1
1623,1593, C0600139  ,0,0,0,0,1
1624,1594, C0027497  ,0,0,0,0,1
1625,1595, C0027497  ,0,0,0,0,1
1626,1596, C1261236  ,0,0,0,0,1
1627,1597, C0553697  ,0,0,0,0,1
1628,1598, C0439793,0,0,0,0,1
1629,1599, C0005827,0,0,0,0,1
1630,1600, C0027497  ,0,0,0,0,1
1631,1601, C0022346,0,0,0,0,1
1632,1602, nan,0,0,0,0,1
1633,1603," C0232487, C0010417  ",0,0,0,0,1
1634,1604, C0009450,0,0,0,0,1
1635,1605, C0034048,0,0,0,0,1
1636,1606," C0014069, C0018621",0,0,0,0,1
1637,1607, C0027497  ,0,0,0,0,1
1638,1608," C0543467, C0015392  ",0,0,0,0,1
1639,1609," C0232487, C0010417, C0023895  ",0,0,0,0,1
1640,1610," C0678560, C0027497, C0027497  ",0,0,0,0,1
1641,1611," C0027497, C0023413  ",0,0,0,0,1
1642,1612," C0022485, C0023413  ",0,0,0,0,1
1643,1613,"  C0232487, C0010417",0,0,0,0,1
1644,1614," C0232487, C0002871, C0022346, C0024117  ",0,0,0,0,1
1645,1615, C0859633,0,0,0,0,1
1646,1616," C0018818, C0009806",0,0,0,0,1
1647,1617," C0016204, C0011991",0,0,0,0,1
1648,1618," C0684249, C0027442",0,0,0,0,1
1649,1619, C0015681,0,0,0,0,1
1650,1620, C0232487  ,0,0,0,0,1
1651,1621, C0678560  ,0,0,0,0,1
1652,1622, C0027497  ,0,0,0,0,1
1653,1623," C0043008, C0232487  ",0,0,0,0,1
1654,1624," C0015230, C0232487  ",0,0,0,0,1
1655,1625, C0022346  ,0,0,0,0,1
1656,1626," C0149931, C0232487, C0027497  ",0,0,0,0,1
1657,1627, C0027497  ,0,0,0,0,1
1658,1628," C0022346, C0232487, C0022761, C0027700  ",0,0,0,0,1
1659,1629, C0232487  ,0,0,0,0,1
1660,1630, C3263729  ,0,0,0,0,1
1661,1631, C0027497  ,0,0,0,0,1
1662,1632," C0520679, C0022346  ",0,0,0,0,1
1663,1633," C0027497, C0232487, C0232487  ",0,0,0,0,1
1664,1634," C0027497, C0220880, C0232487  ",0,0,0,0,1
1665,1635," C0678560, C0392680  ",0,0,0,0,1
1666,1636," C1279882, C0278880  ",0,0,0,0,1
1667,1637, C0043096  ,0,0,0,0,1
1668,1638, C0232487  ,0,0,0,0,1
1669,1639, C0220880  ,0,0,0,0,1
1670,1640," C0232487, C0232487  ",0,0,0,0,1
1671,1641," C0004936, C0019572  ",0,0,0,0,1
1672,1642," C0278518, C0020443, C0042109  ",0,0,0,0,1
1673,1643, C0152313  ,0,0,0,0,1
1674,1644, C0027497  ,0,0,0,0,1
1675,1645," C0232487, C0027497, C0085636  ",0,0,0,0,1
1676,1646," C0027497, C0232487  ",0,0,0,0,1
1677,1647," C0085636, C0018802  ",0,0,0,0,1
1678,1648," C0027497, C0011581, C0543467, C0920071  ",0,0,0,0,1
1679,1649," C0027497, C0232487, C0015672, C0027497, C0242450  ",0,0,0,0,1
1680,1650, C0027497  ,0,0,0,0,1
1681,1651," C0232487, C0220880  ",0,0,0,0,1
1682,1652," C0027497, C0232487  ",0,0,0,0,1
1683,1653," C0232487, C0232487  ",0,0,0,0,1
1684,1654," C0232487, C0232487  ",0,0,0,0,1
1685,1655, C0520679  ,0,0,0,0,1
1686,1656," C0027497, C0019144, C0232487  ",0,0,0,0,1
1687,1657, C0232487  ,0,0,0,0,1
1688,1658, C1956346  ,0,0,0,0,1
1689,1659," C0232487, C0232487, C0027497, C0232487  ",0,0,0,0,1
1690,1660," C0027497, C0232487  ",0,0,0,0,1
1691,1661," C0520679, C0027497  ",0,0,0,0,1
1692,1662," C0497156, C0018599  ",0,0,0,0,1
1693,1663," C0027497, C0095266  ",0,0,0,0,1
1694,1664," C0232540, C0042024  ",0,0,0,0,1
1695,1665," C0022957, C0270587  ",0,0,0,0,1
1696,1666," C0684249, C0232487  ",0,0,0,0,1
1697,1667," C0027497, C0034074  ",0,0,0,0,1
1698,1668," C0003123, C0232487  ",0,0,0,0,1
1699,1669," C0085606, C0232487, C0024141",0,0,0,0,1
1700,1670," C0232487, C0027497  ",0,0,0,0,1
1701,1671," C0085606, C0024141  ",0,0,0,0,1
1702,1672," C0149931, C0027497, C0008031  ",0,0,0,0,1
1703,1673, C0011603  ,0,0,0,0,1
1704,1674," C0027497, C0015392, C0018681, C0018800  ",0,0,0,0,1
1705,1675, C0027497  ,0,0,0,0,1
1706,1676," C0022346, C0022346  ",0,0,0,0,1
1707,1677," C0027497, C0236012  ",0,0,0,0,1
1708,1678, C0022107  ,0,0,0,0,1
1709,1679, C0039779  ,0,0,0,0,1
1710,1680, C0878656  ,0,0,0,0,1
1711,1681," C0029473, C0024675, C0034069, C0236012  ",0,0,0,0,1
1712,1682," C0232487, C0232487, C0042109, C0020443, C0227721  ",0,0,0,0,1
1713,1683," C0022107, C0015230, C0027497  ",0,0,0,0,1
1714,1684, C0020473  ,0,0,0,0,1
1715,1685, C0235996  ,0,0,0,0,1
1716,1686," C0034641, C0027819, C0014563, C0042023  ",0,0,0,0,1
1717,1687, C0235996  ,0,0,0,0,1
1718,1688," C0232487, C0027497, C0027103, C0027497, C0085619  ",0,0,0,0,1
1719,1689," C0236012, C0025266, C0015233, C0020840, C0029119, C0018806  ",0,0,0,0,1
1720,1690," C0022346, C0232487, C0014563, C0236012, C0034058, C0018681  ",0,0,0,0,1
1721,1691," C0873026, C0873802  ",0,0,0,0,1
1722,1692," C0027497, C0027497, C0018856, C0018856  ",0,0,0,0,1
1723,1693," C0700583, C0027497  ",0,0,0,0,1
1724,1694, C0520679  ,0,0,0,0,1
1725,1695," C0035378, C0003232, C0027051  ",0,0,0,0,1
1726,1696," C0235996, C0020473, C0600142, C0027497, C0018681, C0333303, C0022514, C0027042, C0236375  ",0,0,0,0,1
1727,1697," C0236012, C1178919, C0020239, C0027497, C0001739, C0392680, C0497327  ",0,0,0,0,1
1728,1698," C0232487, C0027969, C0015392, C0042023, C0085639, C0020437  ",0,0,0,0,1
1729,1699," C0159070, C0002483, C0011581, C0085680  ",0,0,0,0,1
1730,1700," C0015672, C0027497  ",0,0,0,0,1
1731,1701," C0034099, C0032823, C0302585, C0428696  ",0,0,0,0,1
1732,1702," C0033921, C2347919, C0428711  ",0,0,0,0,1
1733,1703, C0034074  ,0,0,0,0,1
1734,1704," C0015392, C0232487, C0242455  ",0,0,0,0,1
1735,1705," C0022916, C0030705, C0843820, C0344315, C0232487, C0027497  ",0,0,0,0,1
1736,1706," C0027497, C0016216, C0772391, C0571363  ",0,0,0,0,1
1737,1707, C0235996  ,0,0,0,0,1
1738,1708," C0232487, C0034063, C0015397, C0030920, C0010068, C0392680, C0010069  ",0,0,0,0,1
1739,1709," C0027497, C2589166, C0242429  ",0,0,0,0,1
1740,1710," C0349257, C0032120, C2347021  ",0,0,0,0,1
1741,1711, C0020792  ,0,0,0,0,1
1742,1712," C0236004, C0015430, C0700571, C0227041, C0027497, C0743352  ",0,0,0,0,1
1743,1713," C0011609, C0236346, C0020542  ",0,0,0,0,1
1744,1714, C0020517,0,0,0,0,1
1745,1715," C0236012, C0085639  ",0,0,0,0,1
1746,1716," C0027497, C0344315  ",0,0,0,0,1
1747,1717," C0015392, C0015392, C0034063, C0042109, C0008233, C0033497, C0027959, C0085636, C0027882, C0027819, C0030193, C0236279, C0027497, C0230577  ",0,0,0,0,1
1748,1718," C0497247, C0232406, C0025299  ",0,0,0,0,1
1749,1719," C0236012, C0017566, C0026896, C0013274, C0232487, C0232487, C0232487, C0232487, C0027497, C0027497  ",0,0,0,0,1
1750,1720," C0015392, C0022107, C0022107, C0543467, C0337051, C0232487  ",0,0,0,0,1
1751,1721," C0011581, C0024073, C0011940, C0015392, C0750117, C0034075  ",0,0,0,0,1
1752,1722," C0232487, C0001547, C0337064  ",0,0,0,0,1
1753,1723, C0043096  ,0,0,0,0,1
1754,1724," C0027796, C0085639, C0556399  ",0,0,0,0,1
1755,1725, C0027497  ,0,0,0,0,1
1756,1726," C0018670, C0232487, C0517764, C0015672, C0277481, C0022962, C0043096, C0600142  ",0,0,0,0,1
1757,1727, C0020484  ,0,0,0,0,1
1758,1728," C1291077, C0233477  ",0,0,0,0,1
1759,1729," C1865229, C0856143  ",0,0,0,0,1
1760,1730, C0277981  ,0,0,0,0,1
1761,1731," C0022346, C0205435  ",0,0,0,0,1
1762,1732," C0277981, C0040426  ",0,0,0,0,1
1763,1733," C1956257,  ",0,0,0,0,1
1764,1734, C0236012  ,0,0,0,0,1
1765,1735, C0856432  ,0,0,0,0,1
1766,1736," C0235011, C0019080, C0043096  ",0,0,0,0,1
1767,1737," C0238834, C0038014, C0026809, C0232487, C0034065, C0032881, C2262589, C0236347, C0231139, C0007768, C0006779  ",0,0,0,0,1
1768,1738, C0683367  ,0,0,0,0,1
1769,1739," C0042044, C0231835, C0026176, C0425630  ",0,0,0,0,1
1770,1740," C0025299, C0233090, C0018802, C0011860  ",0,0,0,0,1
1771,1741," C0011603, C0027497  ",0,0,0,0,1
1772,1742," C0040405, C0012833, C0019069, C0028925, C0556769, C0236012  ",0,0,0,0,1
1773,1743," C0018560, C0027497, C0085639, C0426968, C0028620  ",0,0,0,0,1
1774,1744," C0015672, C0023903, C0013384, C3863754, C0027756, C0027651  ",0,0,0,0,1
1775,1745," C0426837, C0023999, C0023140  ",0,0,0,0,1
1776,1746," C0232487, C0011206, C0684249, C0027497, C0043096, C0043094  ",0,0,0,0,1
1777,1747, C1291077  ,0,0,0,0,1
1778,1748," C0238834, C0014583  ",0,0,0,0,1
1779,1749, C0022346,0,0,0,0,1
1780,1750," C0015411, C0085639, C0027497, C0085636, C0042109, C0742428, C0011849, C0015230, C0011065  ",0,0,0,0,1
1781,1751," C1291077, C0232487, C0018816, C0235996, C0233257  ",0,0,0,0,1
1782,1752, C0022346  ,0,0,0,0,1
1783,1753," C0011581, C0232536  ",0,0,0,0,1
1784,1754," C0520859, C0242456  ",0,0,0,0,1
1785,1755," C0274104, C0262064, C0027882, C0022292, C0027908, C0034462, C0011581  ",0,0,0,0,1
1786,1756," C0234376, C0024084, C0349231, C0024109  ",0,0,0,0,1
1787,1757," C0497243, C1514863  ",0,0,0,0,1
1788,1758," C0022346, C0043196, C0043096  ",0,0,0,0,1
1789,1759, C0027497  ,0,0,0,0,1
1790,1760, C0233310  ,0,0,0,0,1
1791,1761," C0015392, C0025496, C0425637, C0014518  ",0,0,0,0,1
1792,1762," C0743353, C0238810  ",0,0,0,0,1
1793,1763," C0023140, C0236012, C0024415, C0743352, C0043096  ",0,0,0,0,1
1794,1764," C0235011, C0235996  ",0,0,0,0,1
1795,1765, C0028939  ,0,0,0,0,1
1796,1766," C0024141, C0235110  ",0,0,0,0,1
1797,1767," C0232487, C0013227, C0235110  ",0,0,0,0,1
1798,1768," C0232487, C0013227  ",0,0,0,0,1
1799,1769, C0235567  ,0,0,0,0,1
1800,1770, C0033610  ,0,0,0,0,1
1801,1771, C0027598  ,0,0,0,0,1
1802,1772, C0027598  ,0,0,0,0,1
1803,1773," C0018361, C0027497  ",0,0,0,0,1
1804,1774," C0015672, C0236186, C0043096, C0680091, C0013604, C0038990, C0043096  ",0,0,0,0,1
1805,1775," C0232463, C0520859  ",0,0,0,0,1
1806,1776," C0232487, C0230857, C0015672, C0007202, C0027497, C0577260, C0029163  ",0,0,0,0,1
1807,1777, C0027497  ,0,0,0,0,1
1808,1778," C0232487, C0015392, C0025496, C0349231, C4554119, C0151613  ",0,0,0,0,1
1809,1779," C0020344, C0022346  ",0,0,0,0,1
1810,1780," C0015392, C0004546, C0220834, C0043096, C0333238  ",0,0,0,0,1
1811,1781," C0232487, C0011603, C0018574  ",0,0,0,0,1
1812,1782," C0234960, C0011845  ",0,0,0,0,1
1813,1783, C0235996  ,0,0,0,0,1
1814,1784, C0022346  ,0,0,0,0,1
1815,1785," C0392680, C0039931  ",0,0,0,0,1
1816,1786," C0015967, C0425635, C0013121, C0015720, C0392680  ",0,0,0,0,1
1817,1787, C0419079,0,0,0,0,1
1818,1788, C0425636  ,0,0,0,0,1
1819,1789, C0684249  ,0,0,0,0,1
1820,1790, C0027497  ,0,0,0,0,1
1821,1791, C0235975  ,0,0,0,0,1
1822,1792," C0011603, C0015672, C0232487  ",0,0,0,0,1
1823,1793, C0013404  ,0,0,0,0,1
1824,1794," C0027487, C0027820, C0020488, C0593509, C0043096, C0042018, C0234750, C0027497, C0236012, C0008049, C0023518, C0037635, C0005805, C0034067, C0425656, C0011581  ",0,0,0,0,1
1825,1795," C0022826, C0151205, C0023492, C0043096  ",0,0,0,0,1
1826,1796," C0231589, C0085593  ",0,0,0,0,1
1827,1797," C0036029, C0232431  ",0,0,0,0,1
1828,1798," C0030193, C0497327, C0042373  ",0,0,0,0,1
1829,1799," C0022610, C0241313  ",0,0,0,0,1
1830,1801," C0013404, C0034065  ",0,0,0,0,1
1831,1802, C0021368  ,0,0,0,0,1
1832,1803," C0020561, C0043327, C0236012  ",0,0,0,0,1
1833,1804," C0027497, C0005779, C0151613, C0427249, C0301551, C0085636, C0043096, C0238830, C0024485, C0027740, C0022107, C0034070, C0002884, C0027497  ",0,0,0,0,1
1834,1805, C0149945  ,0,0,0,0,1
1835,1806, C0236012  ,0,0,0,0,1
1836,1807, C0020538  ,0,0,0,0,1
1837,1808," C0205403, C0234094  ",0,0,0,0,1
1838,1809, C0751671  ,0,0,0,0,1
1839,1810, C0579560  ,0,0,0,0,1
1840,1811, C0023286  ,0,0,0,0,1
1841,1812," C0023286, C0235966, C0027497  ",0,0,0,0,1
1842,1813," C0230807, C0027497  ",0,0,0,0,1
1843,1814, C0030193  ,0,0,0,0,1
1844,1815, C1305159  ,0,0,0,0,1
1845,1816," C0236012, C0035879, C0400731, C0278504  ",0,0,0,0,1
1846,1817," C0025107, C0021190, C0013595  ",0,0,0,0,1
1847,1818, C0424484  ,0,0,0,0,1
1848,1819," C0011603, C0085639, C0043130  ",0,0,0,0,1
1849,1820," C0015230, C0028943, C0236012  ",0,0,0,0,1
1850,1821," C0003232, C0086728, C0040405, C1457867, C0020578, C0023834  ",0,0,0,0,1
1851,1822," C0021843, C0034065  ",0,0,0,0,1
1852,1823," C1319809, C0029427, C0003115, C0027497, C0085678, C0871754  ",0,0,0,0,1
1853,1824," C0042963, C0162316  ",0,0,0,0,1
1854,1825," C0022107, C0020930  ",0,0,0,0,1
1855,1826, C0020676  ,0,0,0,0,1
1856,1827, C0085636  ,0,0,0,0,1
1857,1828, C0027497,0,0,0,0,1
1858,1829," C0027947, C0020456, C0020538, C0011991  ",0,0,0,0,1
1859,1830," C0234146, C0008031  ",0,0,0,0,1
1860,1831," C0015672, C0022346, C0014553  ",0,0,0,0,1
1861,1832," C0236012, C0236104, C0001570, C0010200, C0593509  ",0,0,0,0,1
1862,1833," C0023165, C0023177, C0085756  ",0,0,0,0,1
1863,1834," C0011581, C0015230  ",0,0,0,0,1
1864,1835," C0013904, C0043130, C1269947  ",0,0,0,0,1
1865,1836, C0020217  ,0,0,0,0,1
1866,1837, C0008736  ,0,0,0,0,1
1867,1838," C0042986, C0085637, C0871754, C0011573, C0235098  ",0,0,0,0,1
1868,1839," C0201973, C0278557, C0238836, C0024903, C0028836, C0038990  ",0,0,0,0,1
1869,1840, C0018816  ,0,0,0,0,1
1870,1841," C0018816, C0234543  ",0,0,0,0,1
1871,1842," C0013404, C0234993, C0344315, C0015672, C0015230, C0699784  ",0,0,0,0,1
1872,1844," C0230426, C0043096, C0027868, C0019134, C0007453, C0027740, C0018946, C0238273, C0041970, C0497336  ",0,0,0,0,1
1873,1845, C0015672  ,0,0,0,0,1
1874,1846," C0015449, C0234087  ",0,0,0,0,1
1875,1847, C0400731  ,0,0,0,0,1
1876,1848, C0400731  ,0,0,0,0,1
1877,1849, C0236012  ,0,0,0,0,1
1878,1850, C0231574  ,0,0,0,0,1
1879,1851," C0236012, C0677645, C0029531  ",0,0,0,0,1
1880,1852," C0013404, C0236012, C0028081, C0034099, C0042331  ",0,0,0,0,1
1881,1853," C0423014, C0424186, C1373041  ",0,0,0,0,1
1882,1855," C0020538, C0015392, C0024117, C0020459, C0400731, C0015625  ",0,0,0,0,1
1883,1856," C0151613, C0020458  ",0,0,0,0,1
1884,1857," C0027497, C0003414, C0426968, C0012833, C0236012, C0043210  ",0,0,0,0,1
