,id,One_Code,level_1,level_2,level_3,level_4,level_5
2088,2106,C0011124,0,0,0,0,1
2089,2107,C2141086,0,0,0,0,1
2090,2108,C0700590,0,0,0,0,1
2091,2109,C0860645,0,0,0,0,1
2092,2110,C0011124,0,0,0,0,1
2093,2111,C0425766,0,0,0,0,1
2094,2112,C2981158,0,0,0,0,1
2095,2113,C0011124,0,0,0,0,1
2096,2114,C0424431,0,0,0,0,1
2097,2115,C0424537,0,0,0,0,1
2098,2116,C0424528,0,0,0,0,1
2099,2117,C0700590,0,0,0,0,1
2100,2118,C0023222,0,0,0,0,1
2101,2119,C0011124,0,0,0,0,1
2102,2120,C0016382,0,0,0,0,1
2103,2121,C0413862,0,0,0,0,1
2104,2122,C2981158,0,0,0,0,1
2105,2123,C0011124,0,0,0,0,1
2106,2124,C0156404,0,0,0,0,1
2107,2125,C0011124,0,0,0,0,1
2108,2126,C0424528,0,0,0,0,1
2109,0,C0011124,0,0,0,0,1
2110,2127,C0700590,0,0,0,0,1
2111,2128,C0426584,0,0,0,0,1
2112,2129,C0011124,0,0,0,0,1
2113,2130,C0016382,0,0,0,0,1
2114,2131,C0011124,0,0,0,0,1
2115,2132,C0023222,0,0,0,0,1
2116,2133,C0312422,0,0,0,0,1
2117,2134,C0423994,0,0,0,0,1
2118,2135,C0312422,0,0,0,0,1
2119,2136,C0023222,0,0,0,0,1
2120,2137,C0011124,0,0,0,0,1
2121,2138,C2939147,0,0,0,0,1
2122,2139,C2981158,0,0,0,0,1
2123,2140,C0156404,0,0,0,0,1
2124,2141,C0016382,0,0,0,0,1
2125,2142,C0424528,0,0,0,0,1
2126,2143,C0700590,0,0,0,0,1
2127,2144,C0700590,0,0,0,0,1
2128,2145,C0011124,0,0,0,0,1
2129,2146,C0425712,0,0,0,0,1
2130,2147,C0700590,0,0,0,0,1
2131,2148,C0018616,0,0,0,0,1
2132,2149,C0011124,0,0,0,0,1
2133,2150,C0424528,0,0,0,0,1
2134,2151,C2364111,0,0,0,0,1
2135,2152,C0011124,0,0,0,0,1
2136,2153,C4074950,0,0,0,0,1
2137,2154,C0860645,0,0,0,0,1
2138,2155,C0011124,0,0,0,0,1
2139,2156,C0011124,0,0,0,0,1
2140,2157,C0558127,0,0,0,0,1
2141,2158,C2981158,0,0,0,0,1
2142,2159,C0022107,0,0,0,0,1
2143,2160,C0424573,0,0,0,0,1
2144,2161,C0586746,0,0,0,0,1
2145,2162,C0700590,0,0,0,0,1
2146,2163,C0425712,0,0,0,0,1
2147,2164,C0700590,0,0,0,0,1
2148,2165,C0700590,0,0,0,0,1
2149,2166,C0425712,0,0,0,0,1
